CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,DaySinceLastOrder_Clean,OrderCount_Clean,R_score,F_score,M_score,RFM_Score,CustomerSegment
54985,0,16.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Single,6,0,20.0,2.0,2.0,1.0,167.72,1.0,2.0,5,4,3,12,Loyal Customers
54986,0,3.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Laptop & Accessory,1,Married,3,1,16.0,2.0,2.0,3.0,175.56,3.0,2.0,4,4,4,12,Champions
54987,0,12.0,Mobile Phone,2,7.0,UPI,Male,3.0,2,Mobile Phone,3,Married,3,0,14.0,4.0,6.0,1.0,153.44,1.0,6.0,5,5,2,12,Potential Loyalists
54988,0,2.0,Computer,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3,1,15.0,2.0,2.0,3.0,152.03,3.0,2.0,4,4,2,10,Potential Loyalists
54989,1,1.0,Computer,1,15.0,Credit Card,Male,4.0,4,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,1.0,144.04,1.0,2.0,5,4,2,11,Potential Loyalists
54990,1,1.0,Mobile Phone,3,16.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,5,1,18.0,1.0,2.0,4.0,207.24,4.0,2.0,3,4,4,11,Loyal Customers
54991,0,15.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,5,1,12.0,2.0,2.0,1.0,172.66,1.0,2.0,5,4,3,12,Loyal Customers
54992,1,1.0,Computer,1,22.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,13.0,2.0,3.0,3.0,151.1,3.0,3.0,4,4,2,10,Potential Loyalists
54993,0,11.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Married,9,0,14.0,2.0,2.0,4.0,182.31,4.0,2.0,3,4,4,11,Loyal Customers
54994,0,1.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3,0,14.0,2.0,3.0,3.0,150.39,3.0,3.0,4,4,2,10,Potential Loyalists
54995,0,8.0,Mobile Phone,3,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,3,0,21.0,1.0,2.0,4.0,182.14,4.0,2.0,3,4,4,11,Loyal Customers
54996,0,9.0,Mobile Phone,2,15.0,Cash on Delivery,Male,4.0,4,Mobile Phone,3,Single,3,0,18.0,1.0,2.0,5.0,168.23,5.0,2.0,2,4,3,9,Loyal Customers
54997,1,1.0,Mobile Phone,3,30.0,Debit Card,Female,3.0,5,Fashion,5,Married,3,0,14.0,2.0,4.0,11.0,198.36,11.0,4.0,1,5,4,10,Loyal Customers
54998,0,14.0,Computer,1,16.0,Credit Card,Female,3.0,4,Fashion,3,Single,11,0,18.0,2.0,,14.0,259.99,14.0,2.0,1,4,5,10,Loyal Customers
54999,1,6.0,Computer,3,19.0,Debit Card,Male,3.0,4,Grocery,5,Single,2,1,13.0,,14.0,15.0,262.58,15.0,14.0,1,5,5,11,Loyal Customers
55000,0,16.0,Mobile Phone,3,11.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,6.0,176.55,6.0,2.0,2,4,4,10,Loyal Customers
55001,0,9.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,8,0,13.0,2.0,2.0,8.0,147.58,8.0,2.0,2,4,2,8,At Risk
55002,0,1.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,10,0,23.0,1.0,2.0,3.0,160.97,3.0,2.0,4,4,3,11,Loyal Customers
55003,1,1.0,Mobile Phone,1,19.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,1,12.0,2.0,2.0,1.0,150.15,1.0,2.0,5,4,2,11,Potential Loyalists
55004,0,1.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,2,Mobile Phone,1,Married,3,0,23.0,2.0,2.0,8.0,169.2,8.0,2.0,2,4,3,9,Loyal Customers
55005,0,4.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,3,0,19.0,1.0,2.0,5.0,190.78,5.0,2.0,2,4,4,10,Loyal Customers
55006,0,14.0,Computer,1,33.0,Credit Card,Female,4.0,5,Laptop & Accessory,1,Married,5,1,14.0,1.0,2.0,1.0,169.22,1.0,2.0,5,4,3,12,Loyal Customers
55007,0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Fashion,4,Married,4,0,19.0,3.0,7.0,,227.74,3.0,7.0,4,5,5,14,Champions
55008,0,8.0,Computer,1,8.0,Credit Card,Male,4.0,5,Laptop & Accessory,5,Single,2,0,21.0,1.0,5.0,10.0,178.43,10.0,5.0,1,5,4,10,Loyal Customers
55009,0,9.0,Computer,1,11.0,UPI,Male,3.0,5,Mobile Phone,1,Married,3,0,14.0,2.0,3.0,3.0,148.76,3.0,3.0,4,4,2,10,Potential Loyalists
55010,1,7.0,Mobile Phone,3,16.0,E wallet,Female,3.0,6,Laptop & Accessory,3,Single,10,0,14.0,1.0,2.0,4.0,178.46,4.0,2.0,3,4,4,11,Loyal Customers
55011,0,6.0,Computer,3,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,2.0,2.0,1.0,153.27,1.0,2.0,5,4,2,11,Potential Loyalists
55012,0,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,4,Others,5,Married,6,0,14.0,5.0,5.0,3.0,324.43,3.0,5.0,4,5,5,14,Champions
55013,0,3.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,14.0,1.0,2.0,9.0,156.31,9.0,2.0,1,4,3,8,Loyal Customers
55014,0,1.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,26.0,1.0,2.0,1.0,150.52,1.0,2.0,5,4,2,11,Potential Loyalists
55015,0,19.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,6,1,20.0,1.0,2.0,3.0,169.77,3.0,2.0,4,4,3,11,Loyal Customers
55016,0,11.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,3,0,14.0,1.0,4.0,12.0,189.74,12.0,4.0,1,5,4,10,Loyal Customers
55017,0,1.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,3.0,155.33,3.0,2.0,4,4,3,11,Loyal Customers
55018,1,8.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,154.36,3.0,2.0,4,4,3,11,Loyal Customers
55019,0,27.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Others,3,Married,5,0,,4.0,5.0,8.0,311.06,8.0,5.0,2,5,5,12,Loyal Customers
55020,0,3.0,Mobile Phone,1,22.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,2,1,19.0,2.0,2.0,4.0,146.68,4.0,2.0,3,4,2,9,Potential Loyalists
55021,1,1.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,2,1,12.0,1.0,2.0,1.0,153.53,1.0,2.0,5,4,2,11,Potential Loyalists
55022,0,20.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4,Grocery,5,Married,10,0,,7.0,16.0,10.0,295.48,10.0,16.0,1,5,5,11,Loyal Customers
55023,0,18.0,Computer,1,24.0,Debit Card,Male,4.0,6,Mobile Phone,3,Single,4,0,14.0,2.0,2.0,1.0,147.9,1.0,2.0,5,4,2,11,Potential Loyalists
55024,0,7.0,Mobile Phone,2,9.0,UPI,Male,4.0,4,Mobile Phone,3,Married,3,0,14.0,2.0,2.0,5.0,161.0,5.0,2.0,2,4,3,9,Loyal Customers
55025,1,5.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,8,0,18.0,1.0,2.0,1.0,146.07,1.0,2.0,5,4,2,11,Potential Loyalists
55026,0,4.0,Mobile Phone,3,36.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,10,0,20.0,2.0,2.0,4.0,166.15,4.0,2.0,3,4,3,10,Loyal Customers
55027,0,14.0,Computer,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,7,0,13.0,2.0,2.0,1.0,168.27,1.0,2.0,5,4,3,12,Loyal Customers
55028,0,24.0,Computer,1,9.0,Credit Card,Female,2.0,4,Grocery,5,Married,4,0,,1.0,3.0,3.0,303.56,3.0,3.0,4,4,5,13,Champions
55029,0,2.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,5,Mobile Phone,5,Married,3,0,13.0,2.0,4.0,4.0,156.96,4.0,4.0,3,5,3,11,Loyal Customers
55030,0,20.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Others,4,Married,7,0,,2.0,2.0,4.0,315.81,4.0,2.0,3,4,5,12,Loyal Customers
55031,0,9.0,Mobile Phone,3,24.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,5,1,16.0,1.0,2.0,,214.66,3.0,2.0,4,4,5,13,Champions
55032,1,1.0,Mobile Phone,1,24.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,14.0,2.0,2.0,1.0,147.1,1.0,2.0,5,4,2,11,Potential Loyalists
55033,0,7.0,Computer,3,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,3,0,13.0,1.0,2.0,2.0,170.39,2.0,2.0,5,4,3,12,Loyal Customers
55034,0,10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,6,Mobile Phone,3,Married,3,0,15.0,2.0,2.0,8.0,152.41,8.0,2.0,2,4,2,8,At Risk
55035,0,4.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,14.0,5.0,9.0,10.0,159.91,10.0,9.0,1,5,3,9,Loyal Customers
55036,0,18.0,Mobile Phone,1,36.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,3,0,26.0,7.0,14.0,18.0,170.41,18.0,14.0,1,5,3,9,Loyal Customers
55037,0,1.0,Mobile Phone,3,28.0,E wallet,Male,3.0,2,Mobile Phone,1,Single,3,0,18.0,3.0,3.0,3.0,151.78,3.0,3.0,4,4,2,10,Potential Loyalists
55038,0,20.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,1,Married,4,0,12.0,1.0,2.0,5.0,198.79,5.0,2.0,2,4,4,10,Loyal Customers
55039,0,16.0,Computer,2,9.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Married,9,0,17.0,2.0,2.0,4.0,187.72,4.0,2.0,3,4,4,11,Loyal Customers
55040,0,31.0,Mobile Phone,3,14.0,E wallet,Male,3.0,2,Laptop & Accessory,1,Married,2,1,19.0,1.0,2.0,10.0,177.2,10.0,2.0,1,4,4,9,Loyal Customers
55041,0,6.0,Computer,1,20.0,UPI,Female,4.0,5,Mobile Phone,4,Married,3,0,21.0,3.0,3.0,3.0,159.0,3.0,3.0,4,4,3,11,Loyal Customers
55042,0,6.0,Computer,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,6,1,15.0,2.0,2.0,8.0,174.98,8.0,2.0,2,4,4,10,Loyal Customers
55043,0,10.0,Mobile Phone,1,8.0,Cash on Delivery,Female,4.0,6,Fashion,5,Married,4,1,22.0,8.0,8.0,,227.52,3.0,8.0,4,5,5,14,Champions
55044,0,7.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,14.0,1.0,5.0,11.0,152.81,11.0,5.0,1,5,2,8,At Risk
55045,0,14.0,Mobile Phone,3,17.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,4,Married,9,0,13.0,2.0,2.0,4.0,193.52,4.0,2.0,3,4,4,11,Loyal Customers
55046,0,1.0,Mobile Phone,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,2,0,15.0,2.0,2.0,2.0,174.5,2.0,2.0,5,4,4,13,Champions
55047,0,4.0,Mobile Phone,1,8.0,Credit Card,Male,4.0,4,Mobile Phone,4,Married,2,1,22.0,4.0,6.0,8.0,160.79,8.0,6.0,2,5,3,10,Loyal Customers
55048,0,16.0,Computer,1,33.0,Credit Card,Female,3.0,4,Fashion,5,Married,5,1,18.0,1.0,,1.0,256.91,1.0,2.0,5,4,5,14,Champions
55049,0,9.0,Computer,3,15.0,E wallet,Female,4.0,5,Fashion,1,Married,6,1,12.0,4.0,5.0,,228.77,3.0,5.0,4,5,5,14,Champions
55050,0,1.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,3,1,15.0,6.0,7.0,9.0,147.35,9.0,7.0,1,5,2,8,At Risk
55051,0,28.0,Computer,1,8.0,Debit Card,Female,3.0,4,Fashion,3,Married,9,0,18.0,1.0,2.0,,230.02,3.0,2.0,4,4,5,13,Champions
55052,0,18.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,2,Mobile Phone,1,Married,3,0,14.0,2.0,8.0,8.0,145.11,8.0,8.0,2,5,2,9,At Risk
55053,1,1.0,Computer,1,17.0,Credit Card,Female,4.0,5,Mobile Phone,4,Single,3,1,26.0,1.0,2.0,1.0,143.59,1.0,2.0,5,4,2,11,Potential Loyalists
55054,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,0,16.0,2.0,2.0,3.0,162.6,3.0,2.0,4,4,3,11,Loyal Customers
55055,0,28.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Grocery,1,Married,5,0,,1.0,2.0,10.0,302.79,10.0,2.0,1,4,5,10,Loyal Customers
55056,0,5.0,Mobile Phone,1,18.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,1,13.0,2.0,2.0,2.0,193.33,2.0,2.0,5,4,4,13,Champions
55057,0,5.0,Mobile Phone,1,31.0,Credit Card,Female,4.0,5,Laptop & Accessory,5,Single,3,0,20.0,2.0,2.0,9.0,193.12,9.0,2.0,1,4,4,9,Loyal Customers
55058,0,31.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Single,7,0,18.0,1.0,2.0,6.0,176.71,6.0,2.0,2,4,4,10,Loyal Customers
55059,0,17.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,6,Others,1,Married,5,0,,2.0,2.0,8.0,322.4,8.0,2.0,2,4,5,11,Loyal Customers
55060,0,23.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,5,Others,3,Married,4,0,,1.0,2.0,1.0,312.11,1.0,2.0,5,4,5,14,Champions
55061,0,10.0,Computer,1,10.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,3,0,13.0,1.0,2.0,8.0,161.92,8.0,2.0,2,4,3,9,Loyal Customers
55062,0,22.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,2,Mobile Phone,4,Single,7,0,12.0,1.0,2.0,1.0,150.59,1.0,2.0,5,4,2,11,Potential Loyalists
55063,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,4.0,150.17,4.0,2.0,3,4,2,9,Potential Loyalists
55064,0,3.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,12.0,2.0,2.0,1.0,191.23,1.0,2.0,5,4,4,13,Champions
55065,0,22.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,5,Others,1,Single,8,0,,2.0,2.0,1.0,307.65,1.0,2.0,5,4,5,14,Champions
55066,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Grocery,1,Married,5,0,15.0,,2.0,8.0,286.24,8.0,2.0,2,4,5,11,Loyal Customers
55067,0,8.0,Mobile Phone,1,27.0,Cash on Delivery,Female,3.0,2,Mobile Phone,3,Married,2,0,18.0,2.0,2.0,1.0,150.85,1.0,2.0,5,4,2,11,Potential Loyalists
55068,0,18.0,Mobile Phone,3,12.0,E wallet,Male,3.0,4,Others,4,Married,9,0,,2.0,4.0,11.0,307.13,11.0,4.0,1,5,5,11,Loyal Customers
55069,0,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,2,Fashion,3,Married,2,1,15.0,1.0,2.0,9.0,208.8,9.0,2.0,1,4,4,9,Loyal Customers
55070,0,1.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,2,Mobile Phone,1,Single,3,1,13.0,1.0,2.0,2.0,154.94,2.0,2.0,5,4,3,12,Loyal Customers
55071,0,1.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,23.0,2.0,2.0,2.0,137.23,2.0,2.0,5,4,1,10,Potential Loyalists
55072,1,1.0,Computer,3,31.0,Debit Card,Male,4.0,6,Mobile Phone,1,Single,3,1,15.0,2.0,2.0,1.0,136.18,1.0,2.0,5,4,1,10,Potential Loyalists
55073,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,3,1,21.0,3.0,3.0,3.0,153.75,3.0,3.0,4,4,3,11,Loyal Customers
55074,1,9.0,Mobile Phone,3,9.0,E wallet,Female,4.0,6,Others,4,Single,4,1,,2.0,2.0,12.0,313.24,12.0,2.0,1,4,5,10,Loyal Customers
55075,0,29.0,Computer,1,15.0,Credit Card,Male,3.0,5,Grocery,4,Married,3,1,16.0,3.0,16.0,1.0,260.77,1.0,16.0,5,5,5,15,Champions
55076,1,1.0,Computer,1,17.0,Debit Card,Female,3.0,5,Mobile Phone,3,Single,3,0,21.0,2.0,3.0,3.0,151.25,3.0,3.0,4,4,2,10,Potential Loyalists
55077,0,20.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5,Others,4,Married,4,0,,2.0,2.0,9.0,312.89,9.0,2.0,1,4,5,10,Loyal Customers
55078,0,8.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Single,2,1,13.0,2.0,2.0,3.0,170.38,3.0,2.0,4,4,3,11,Loyal Customers
55079,0,25.0,Computer,3,16.0,Debit Card,Male,3.0,4,Others,4,Married,6,1,25.0,7.0,12.0,11.0,323.47,11.0,12.0,1,5,5,11,Loyal Customers
55080,0,31.0,Mobile Phone,1,25.0,Credit Card,Male,4.0,4,Fashion,1,Single,8,0,13.0,4.0,6.0,,230.12,3.0,6.0,4,5,5,14,Champions
55081,0,8.0,Computer,1,26.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,6,0,14.0,1.0,6.0,11.0,169.44,11.0,6.0,1,5,3,9,Loyal Customers
55082,0,2.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,12.0,2.0,2.0,3.0,146.54,3.0,2.0,4,4,2,10,Potential Loyalists
55083,0,18.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,2,Others,5,Married,3,0,,3.0,15.0,14.0,316.9,14.0,15.0,1,5,5,11,Loyal Customers
55084,0,8.0,Computer,2,18.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,6,0,12.0,1.0,2.0,9.0,169.9,9.0,2.0,1,4,3,8,Loyal Customers
55085,0,9.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,2,1,15.0,2.0,3.0,3.0,160.06,3.0,3.0,4,4,3,11,Loyal Customers
55086,0,16.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,2,Laptop & Accessory,4,Married,8,1,17.0,1.0,2.0,1.0,148.72,1.0,2.0,5,4,2,11,Potential Loyalists
55087,0,17.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5,Fashion,1,Single,5,0,15.0,11.0,16.0,,227.31,3.0,16.0,4,5,5,14,Champions
55088,0,10.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,11,1,12.0,5.0,6.0,13.0,179.1,13.0,6.0,1,5,4,10,Loyal Customers
55089,1,8.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4,Fashion,1,Married,3,0,12.0,1.0,2.0,6.0,204.78,6.0,2.0,2,4,4,10,Loyal Customers
55090,0,2.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,3,1,13.0,1.0,3.0,3.0,163.67,3.0,3.0,4,4,3,11,Loyal Customers
55091,0,25.0,Computer,1,13.0,Credit Card,Female,3.0,5,Mobile Phone,3,Single,2,0,15.0,4.0,8.0,8.0,153.38,8.0,8.0,2,5,2,9,At Risk
55092,0,4.0,Computer,1,16.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,9,1,19.0,1.0,2.0,8.0,171.95,8.0,2.0,2,4,3,9,Loyal Customers
55093,1,1.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,4,Mobile Phone,3,Married,5,1,14.0,5.0,8.0,8.0,158.39,8.0,8.0,2,5,3,10,Loyal Customers
55094,0,2.0,Mobile Phone,1,8.0,Cash on Delivery,Male,3.0,4,Mobile Phone,5,Single,4,0,12.0,2.0,2.0,3.0,145.8,3.0,2.0,4,4,2,10,Potential Loyalists
55095,0,1.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,19.0,2.0,3.0,2.0,145.96,2.0,3.0,5,4,2,11,Potential Loyalists
55096,0,6.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,3,0,16.0,1.0,2.0,9.0,187.09,9.0,2.0,1,4,4,9,Loyal Customers
55097,0,19.0,Computer,1,32.0,Credit Card,Female,3.0,4,Others,4,Single,5,0,,1.0,2.0,1.0,305.61,1.0,2.0,5,4,5,14,Champions
55098,0,13.0,Mobile Phone,1,20.0,Credit Card,Female,4.0,5,Grocery,4,Married,8,1,,11.0,16.0,3.0,296.23,3.0,16.0,4,5,5,14,Champions
55099,0,31.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,13.0,2.0,3.0,3.0,148.72,3.0,3.0,4,4,2,10,Potential Loyalists
55100,1,1.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,0,19.0,1.0,2.0,2.0,173.83,2.0,2.0,5,4,4,13,Champions
55101,1,3.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,4,Mobile Phone,5,Single,2,0,14.0,1.0,2.0,4.0,164.04,4.0,2.0,3,4,3,10,Loyal Customers
55102,0,4.0,Mobile Phone,1,13.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,1,Married,2,0,13.0,6.0,7.0,8.0,171.27,8.0,7.0,2,5,3,10,Loyal Customers
55103,0,10.0,Mobile Phone,1,17.0,Cash on Delivery,Female,4.0,4,Fashion,3,Married,5,0,13.0,2.0,2.0,8.0,195.94,8.0,2.0,2,4,4,10,Loyal Customers
55104,0,20.0,Mobile Phone,2,8.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,8,0,13.0,3.0,6.0,8.0,159.23,8.0,6.0,2,5,3,10,Loyal Customers
55105,0,2.0,Computer,1,8.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Married,2,0,12.0,8.0,8.0,6.0,191.74,6.0,8.0,2,5,4,11,Loyal Customers
55106,0,24.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,4,Grocery,5,Married,6,1,,1.0,2.0,3.0,293.8,3.0,2.0,4,4,5,13,Champions
55107,1,4.0,Mobile Phone,3,32.0,E wallet,Male,3.0,5,Fashion,4,Single,4,1,13.0,2.0,2.0,,215.94,3.0,2.0,4,4,5,13,Champions
55108,1,16.0,Mobile Phone,3,12.0,Debit Card,Male,4.0,4,Fashion,4,Single,11,1,20.0,8.0,8.0,,209.46,3.0,8.0,4,5,5,14,Champions
55109,0,4.0,Mobile Phone,1,24.0,Credit Card,Female,4.0,4,Fashion,5,Married,3,1,24.0,2.0,,9.0,244.16000000000005,9.0,2.0,1,4,5,10,Loyal Customers
55110,0,13.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,2.0,2.0,8.0,170.34,8.0,2.0,2,4,3,9,Loyal Customers
55111,0,5.0,Computer,3,9.0,Debit Card,Female,3.0,4,Fashion,3,Married,3,1,20.0,9.0,10.0,,223.52,3.0,10.0,4,5,5,14,Champions
55112,0,15.0,Computer,3,17.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Single,3,0,14.0,4.0,12.0,10.0,186.51,10.0,12.0,1,5,4,10,Loyal Customers
55113,1,1.0,Computer,3,8.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,12.0,3.0,3.0,3.0,148.02,3.0,3.0,4,4,2,10,Potential Loyalists
55114,1,8.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,6,0,13.0,2.0,2.0,3.0,148.62,3.0,2.0,4,4,2,10,Potential Loyalists
55115,0,16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,1,,1.0,3.0,11.0,303.61,11.0,3.0,1,4,5,10,Loyal Customers
55116,0,29.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,6,Others,3,Married,6,0,,5.0,10.0,12.0,316.87,12.0,10.0,1,5,5,11,Loyal Customers
55117,0,30.0,Mobile Phone,2,15.0,Debit Card,Male,4.0,4,Others,4,Single,8,0,,3.0,8.0,8.0,322.17,8.0,8.0,2,5,5,12,Loyal Customers
55118,0,14.0,Computer,1,23.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,11,0,17.0,2.0,2.0,1.0,160.44,1.0,2.0,5,4,3,12,Loyal Customers
55119,0,8.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,1,Married,2,0,12.0,1.0,2.0,,210.0,3.0,2.0,4,4,5,13,Champions
55120,0,14.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,14.0,4.0,9.0,9.0,171.61,9.0,9.0,1,5,3,9,Loyal Customers
55121,0,15.0,Computer,3,8.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,2,0,18.0,1.0,2.0,8.0,166.03,8.0,2.0,2,4,3,9,Loyal Customers
55122,0,9.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,2.0,167.49,2.0,2.0,5,4,3,12,Loyal Customers
55123,0,25.0,Mobile Phone,2,12.0,Debit Card,Male,3.0,4,Grocery,4,Married,3,1,12.0,,2.0,11.0,265.26,11.0,2.0,1,4,5,10,Loyal Customers
55124,0,12.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,16.0,1.0,2.0,8.0,193.93,8.0,2.0,2,4,4,10,Loyal Customers
55125,0,8.0,Mobile Phone,3,22.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,3,0,13.0,5.0,10.0,7.0,186.25,7.0,10.0,2,5,4,11,Loyal Customers
55126,0,1.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,12.0,1.0,2.0,3.0,161.69,3.0,2.0,4,4,3,11,Loyal Customers
55127,1,21.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Fashion,5,Married,9,1,15.0,2.0,6.0,,225.08,3.0,6.0,4,5,5,14,Champions
